"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
1792,"1650","Lapta","0","1792-Lapta.jpg",10,-1,-1
1793,"1650","Matball","0","1793-Matball.jpg",10,-1,-1
1794,"1650","Oina","0","1794-Oina.jpg",10,-1,-1
1795,"1650","Old cat","0","1795-Old cat.jpg",10,-1,-1
1796,"1650","Over-the-line","0","1796-Over-the-line.jpg",10,-1,-1
1797,"1650","Palant","0","1797-Palant.jpg",10,-1,-1
1798,"1650","Pesäpallo","0","1798-Pesäpallo.jpg",10,-1,-1
1799,"1650","Punchball","0","1799-Punchball.jpg",10,-1,-1
1800,"1650","Rounders","0","1800-Rounders.jpg",10,-1,-1
1801,"1650","Scrub baseball","0","1801-Scrub baseball.jpg",10,-1,-1
1802,"1650","Stickball","0","1802-Stickball.jpg",10,-1,-1
1803,"1650","Stool ball","0","1803-Stool ball.jpg",10,-1,-1
1804,"1650","Tee-ball","0","1804-Tee-ball.jpg",10,-1,-1
1805,"1650","The Massachusetts Game","0","1805-The Massachusetts Game.jpg",10,-1,-1
1806,"1650","Town ball","0","1806-Town ball.jpg",10,-1,-1
1807,"1650","Vigoro","0","1807-Vigoro.jpg",10,-1,-1
1808,"1650","Wiffleball","0","1808-Wiffleball.jpg",10,-1,-1
1809,"1650","Wireball","0","1809-Wireball.jpg",10,-1,-1
1810,"1652","Scootering","0","1810-Scootering.jpg",10,-1,-1
1811,"1652","Skateboarding","0","1811-Skateboarding.jpg",10,-1,-1
1812,"1652","Skating sport","0","1812-Skating sport.jpg",10,-1,-1
1813,"1652","Skysurfing","0","1813-Skysurfing.jpg",10,-1,-1
1814,"1652","Snowboarding","0","1814-Snowboarding.jpg",10,-1,-1
1815,"1652","Streetluge","0","1815-Streetluge.jpg",10,-1,-1
1816,"1652","Surfing","0","1816-Surfing.jpg",10,-1,-1
1817,"1652","Wakeboarding","0","1817-Wakeboarding.jpg",10,-1,-1
1818,"1653","Dodgeball","0","1818-Dodgeball.jpg",10,-1,-1
1819,"1653","Ga-ga","0","1819-Ga-ga.jpg",10,-1,-1
1820,"1653","Keep away","0","1820-Keep away.jpg",10,-1,-1
1821,"1653","Kin-Ball","0","1821-Kin-Ball.jpg",10,-1,-1
1822,"1653","Newcomb ball","0","1822-Newcomb ball.jpg",10,-1,-1
1823,"1653","Quidditch","0","1823-Quidditch.jpg",10,-1,-1
1824,"1653","Rundown","0","1824-Rundown.jpg",10,-1,-1
1825,"1653","Yukigassen","0","1825-Yukigassen.jpg",10,-1,-1
1826,"1654","Abseiling","0","1826-Abseiling.jpg",10,-1,-1
1827,"1654","Aid climbing","0","1827-Aid climbing.jpg",10,-1,-1
1828,"1654","Canyoning (Canyoneering)","0","1828-Canyoning (Canyoneering).jpg",10,-1,-1
1829,"1654","Coasteering","0","1829-Coasteering.jpg",10,-1,-1
1830,"1654","Ice climbing","0","1830-Ice climbing.jpg",10,-1,-1
1831,"1654","Mixed climbing","0","1831-Mixed climbing.jpg",10,-1,-1
1832,"1654","Mountaineering","0","1832-Mountaineering.jpg",10,-1,-1
1833,"1654","Pole climbing","0","1833-Pole climbing.jpg",10,-1,-1
1834,"1654","Rock climbing","0","1834-Rock climbing.jpg",10,-1,-1
1835,"1654","Rope climbing","0","1835-Rope climbing.jpg",10,-1,-1
1836,"1655","Grappling","0","1836-Grappling.jpg",10,-1,-1
1837,"1655","Mixed combat sport","2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154","1837-Mixed combat sport.jpg",10,-1,-1
1838,"1655","Striking","2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210","1838-Striking.jpg",10,-1,-1
1921,"1662","English school football games","0","1921-English school football games.jpg",10,-1,-1
1839,"1655","Weapons","2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2186","1839-Weapons.jpg",10,-1,-1
1840,"1656","Carom billiards","0","1840-Carom billiards.jpg",10,-1,-1
1841,"1656","Hybrid carompocket game","0","1841-Hybrid carompocket game.jpg",10,-1,-1
1842,"1656","Novuss","0","1842-Novuss.jpg",10,-1,-1
1843,"1656","Obstacle variations","0","1843-Obstacle variations.jpg",10,-1,-1
1844,"1656","Pocket billiards","0","1844-Pocket billiards.jpg",10,-1,-1
1845,"1656","Snooker","0","1845-Snooker.jpg",10,-1,-1
1846,"1656","Table Sports ","0","1846-Table Sports .jpg",10,-1,-1
1847,"1657","Artistic cycling","0","1847-Artistic cycling.jpg",10,-1,-1
1848,"1657","BMX","0","1848-BMX.jpg",10,-1,-1
1849,"1657","Cross-country mountain biking","0","1849-Cross-country mountain biking.jpg",10,-1,-1
1850,"1657","Cycle polo","0","1850-Cycle polo.jpg",10,-1,-1
1851,"1657","Cycle speedway","0","1851-Cycle speedway.jpg",10,-1,-1
1852,"1657","Cyclo-cross","0","1852-Cyclo-cross.jpg",10,-1,-1
1853,"1657","Dirt jumping","0","1853-Dirt jumping.jpg",10,-1,-1
1854,"1657","Downhill mountain biking","0","1854-Downhill mountain biking.jpg",10,-1,-1
1855,"1657","Freestyle BMX","0","1855-Freestyle BMX.jpg",10,-1,-1
1856,"1657","Hardcourt Bike Polo","0","1856-Hardcourt Bike Polo.jpg",10,-1,-1
1857,"1657","Road bicycle racing","0","1857-Road bicycle racing.jpg",10,-1,-1
1858,"1657","Track cycling","0","1858-Track cycling.jpg",10,-1,-1
1859,"1657","Underwater cycling","0","1859-Underwater cycling.jpg",10,-1,-1
1860,"1657","Mountain unicycling","0","1860-Mountain unicycling.jpg",10,-1,-1
1861,"1657","Unicycle basketball","0","1861-Unicycle basketball.jpg",10,-1,-1
1862,"1657","Unicycle trials","0","1862-Unicycle trials.jpg",10,-1,-1
1863,"1657","Unicycling","0","1863-Unicycling.jpg",10,-1,-1
1865,"1658","Buzkashi","0","1865-Buzkashi.jpg",10,-1,-1
1866,"1658","Campdrafting","0","1866-Campdrafting.jpg",10,-1,-1
1867,"1658","Charreada","0","1867-Charreada.jpg",10,-1,-1
1868,"1658","Chilean rodeo","0","1868-Chilean rodeo.jpg",10,-1,-1
1869,"1658","Cirit","0","1869-Cirit.jpg",10,-1,-1
1870,"1658","Cross country","0","1870-Cross country.jpg",10,-1,-1
1871,"1658","Cutting","0","1871-Cutting.jpg",10,-1,-1
1872,"1658","Dressage","0","1872-Dressage.jpg",10,-1,-1
1873,"1658","Endurance riding","0","1873-Endurance riding.jpg",10,-1,-1
1874,"1658","English pleasure","0","1874-English pleasure.jpg",10,-1,-1
1875,"1658","Equestrian vaulting","0","1875-Equestrian vaulting.jpg",10,-1,-1
1876,"1658","Equitation","0","1876-Equitation.jpg",10,-1,-1
1877,"1658","Eventing","0","1877-Eventing.jpg",10,-1,-1
1878,"1658","Gymkhana","0","1878-Gymkhana.jpg",10,-1,-1
1879,"1658","Harness racing","0","1879-Harness racing.jpg",10,-1,-1
1880,"1658","Horse racing","0","1880-Horse racing.jpg",10,-1,-1
1881,"1658","Horseball","0","1881-Horseball.jpg",10,-1,-1
1882,"1658","Hunter","0","1882-Hunter.jpg",10,-1,-1
1883,"1658","Hunter-jumpers","0","1883-Hunter-jumpers.jpg",10,-1,-1
1884,"1658","Jousting","0","1884-Jousting.jpg",10,-1,-1
1885,"1658","Pato","0","1885-Pato.jpg",10,-1,-1
1886,"1658","Reining","0","1886-Reining.jpg",10,-1,-1
1887,"1658","Rodeo","0","1887-Rodeo.jpg",10,-1,-1
1888,"1658","Show jumping","0","1888-Show jumping.jpg",10,-1,-1
1889,"1658","Steeplechase","0","1889-Steeplechase.jpg",10,-1,-1
1890,"1658","Team penning","0","1890-Team penning.jpg",10,-1,-1
1891,"1658","Tent pegging","0","1891-Tent pegging.jpg",10,-1,-1
1892,"1658","Western pleasure","0","1892-Western pleasure.jpg",10,-1,-1
1893,"1660","Angling","0","1893-Angling.jpg",10,-1,-1
1894,"1660","Big-game fishing","0","1894-Big-game fishing.jpg",10,-1,-1
1895,"1660","Casting","0","1895-Casting.jpg",10,-1,-1
1896,"1660","Fly fishing","0","1896-Fly fishing.jpg",10,-1,-1
1897,"1660","Ice fishing","0","1897-Ice fishing.jpg",10,-1,-1
1898,"1660","Noodling","0","1898-Noodling.jpg",10,-1,-1
1899,"1660","Rock fishing","0","1899-Rock fishing.jpg",10,-1,-1
1900,"1660","Spearfishing","0","1900-Spearfishing.jpg",10,-1,-1
1901,"1660","Sport fishing","0","1901-Sport fishing.jpg",10,-1,-1
1902,"1660","Surf fishing","0","1902-Surf fishing.jpg",10,-1,-1
1903,"1661","Beach ultimate","0","1903-Beach ultimate.jpg",10,-1,-1
1904,"1661","Cylinder","0","1904-Cylinder.jpg",10,-1,-1
1905,"1661","Disc dog","0","1905-Disc dog.jpg",10,-1,-1
1906,"1661","Disc golf","0","1906-Disc golf.jpg",10,-1,-1
1908,"1661","Dodge disc","0","1908-Dodge disc.jpg",10,-1,-1
1909,"1661","Double disc court","0","1909-Double disc court.jpg",10,-1,-1
1910,"1661","Flutterguts","0","1910-Flutterguts.jpg",10,-1,-1
1911,"1661","Freestyle competition","0","1911-Freestyle competition.jpg",10,-1,-1
1912,"1661","Freestyle flying disc","0","1912-Freestyle flying disc.jpg",10,-1,-1
1913,"1661","Goaltimate","0","1913-Goaltimate.jpg",10,-1,-1
1914,"1661","Guts","0","1914-Guts.jpg",10,-1,-1
1915,"1661","Hot box","0","1915-Hot box.jpg",10,-1,-1
1916,"1661","Ringo","0","1916-Ringo.jpg",10,-1,-1
1917,"1661","Ultimate","0","1917-Ultimate.jpg",10,-1,-1
1918,"1662","Ancient football games","0","1918-Ancient football games.jpg",10,-1,-1
1919,"1662","Association football","2211,2212,2213,2214,2215,2216,2217","1919-Association football.jpg",10,-1,-1
1920,"1662","Australian football","2218,2219,2220","1920-Australian football.jpg",10,-1,-1
1922,"1662","Gaelic football","0","1922-Gaelic football.jpg",10,-1,-1
1923,"1662","Gridiron football","2221,2222,2223","1923-Gridiron football.jpg",10,-1,-1
1924,"1662","Hybrid codes football","0","1924-Hybrid codes football.jpg",10,-1,-1
1925,"1662","Medieval football","0","1925-Medieval football.jpg",10,-1,-1
1926,"1662","Rugby football","2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239","1926-Rugby football.jpg",10,-1,-1
1927,"1662","Underwater football","0","1927-Underwater football.jpg",10,-1,-1
1928,"1664","Goalball","0","1928-Goalball.jpg",10,-1,-1
1929,"1664","hitball","0","1929-hitball.jpg",10,-1,-1
1930,"1664","Tchoukball","0","1930-Tchoukball.jpg",10,-1,-1
1931,"1664","Team handball","0","1931-Team handball.jpg",10,-1,-1
1932,"1664","Torball","0","1932-Torball.jpg",10,-1,-1
1933,"1664","Water polo","0","1933-Water polo.jpg",10,-1,-1
1934,"1666","Curling","0","1934-Curling.jpg",10,-1,-1
1935,"1666","Figure skating","0","1935-Figure skating.jpg",10,-1,-1
1936,"1666","Miscellaneous ice sports","0","1936-Miscellaneous ice sports.jpg",10,-1,-1
1937,"1668","Kite buggy","0","1937-Kite buggy.jpg",10,-1,-1
1938,"1668","Kite fighting","0","1938-Kite fighting.jpg",10,-1,-1
1939,"1668","Kite landboarding","0","1939-Kite landboarding.jpg",10,-1,-1
1940,"1668","Kitesurfing","0","1940-Kitesurfing.jpg",10,-1,-1
1941,"1668","Parasailing","0","1941-Parasailing.jpg",10,-1,-1
1942,"1668","Snow kiting","0","1942-Snow kiting.jpg",10,-1,-1
1943,"1668","Stunt kite","0","1943-Stunt kite.jpg",10,-1,-1
1944,"1669","Adventure racing","0","1944-Adventure racing.jpg",10,-1,-1
1945,"1669","Biathlon","0","1945-Biathlon.jpg",10,-1,-1
1946,"1669","Decathlon","0","1946-Decathlon.jpg",10,-1,-1
1947,"1669","Duathlon","0","1947-Duathlon.jpg",10,-1,-1
1948,"1669","Heptathlon","0","1948-Heptathlon.jpg",10,-1,-1
1949,"1669","Icosathlon","0","1949-Icosathlon.jpg",10,-1,-1
1950,"1669","Modern pentathlon","0","1950-Modern pentathlon.jpg",10,-1,-1
1951,"1669","Pentathlon","0","1951-Pentathlon.jpg",10,-1,-1
1952,"1669","Tetrathlon","0","1952-Tetrathlon.jpg",10,-1,-1
1953,"1669","Triathlon","0","1953-Triathlon.jpg",10,-1,-1
1954,"1669","Woodsman","0","1954-Woodsman.jpg",10,-1,-1
1955,"1670","ATV racing","0","1955-ATV racing.jpg",10,-1,-1
1956,"1670","Auto racing","2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281","1956-Auto racing.jpg",10,-1,-1
1957,"1670","Motorboat racing","2282,2283,2284,2285,2286,2287","1957-Motorboat racing.jpg",10,-1,-1
1958,"1670","Motorcycle racing","2288,2290,2291,2292,2293,2294,2295,2296,2299,2301,2302,2303,2304,2307,2308,2309,2310,2311,2312,2313,2314","1958-Motorcycle racing.jpg",10,-1,-1
1959,"1671","Flag spinning","0","1959-Flag spinning.jpg",10,-1,-1
1960,"1671","Drum corps","0","1960-Drum corps.jpg",10,-1,-1
1961,"1671","Indoor percussion","0","1961-Indoor percussion.jpg",10,-1,-1
1962,"1671","Marching band","0","1962-Marching band.jpg",10,-1,-1
1963,"1672","Geocaching","0","1963-Geocaching.jpg",10,-1,-1
1964,"1672","Letterboxing","0","1964-Letterboxing.jpg",10,-1,-1
1965,"1672","Mixed orienteering discipline","0","1965-Mixed orienteering discipline.jpg",10,-1,-1
1966,"1672","Orienteering","0","1966-Orienteering.jpg",10,-1,-1
1967,"1672","Rogaining","0","1967-Rogaining.jpg",10,-1,-1
1968,"1672","Waymarking","0","1968-Waymarking.jpg",10,-1,-1
1969,"1674","American handball","0","1969-American handball.jpg",10,-1,-1
1970,"1674","Australian handball","0","1970-Australian handball.jpg",10,-1,-1
1971,"1674","Fives","0","1971-Fives.jpg",10,-1,-1
1972,"1674","Four square","0","1972-Four square.jpg",10,-1,-1
1973,"1674","Frisian handball","0","1973-Frisian handball.jpg",10,-1,-1
1974,"1674","Gaelic handball","0","1974-Gaelic handball.jpg",10,-1,-1
1975,"1674","Jeu de paume","0","1975-Jeu de paume.jpg",10,-1,-1
1976,"1674","Palla","0","1976-Palla.jpg",10,-1,-1
1977,"1674","Patball","0","1977-Patball.jpg",10,-1,-1
1978,"1674","Valencian pilota","0","1978-Valencian pilota.jpg",10,-1,-1
1979,"1675","Badminton","0","1979-Badminton.jpg",10,-1,-1
1981,"1675","Basque pelota","0","1981-Basque pelota.jpg",10,-1,-1
1982,"1675","Beach tennis","0","1982-Beach tennis.jpg",10,-1,-1
1983,"1675","Matkot","0","1983-Matkot.jpg",10,-1,-1
1984,"1675","Padel","0","1984-Padel.jpg",10,-1,-1
1985,"1675","Paleta Frontón","0","1985-Paleta Frontón.jpg",10,-1,-1
1986,"1675","Pelota mixteca","0","1986-Pelota mixteca.jpg",10,-1,-1
1987,"1675","Pickleball","0","1987-Pickleball.jpg",10,-1,-1
1988,"1675","Platform tennis","0","1988-Platform tennis.jpg",10,-1,-1
1989,"1675","Qianball","0","1989-Qianball.jpg",10,-1,-1
1990,"1675","Racketlon","0","1990-Racketlon.jpg",10,-1,-1
1991,"1675","Racquetball","0","1991-Racquetball.jpg",10,-1,-1
1992,"1675","Racquets","0","1992-Racquets.jpg",10,-1,-1
1993,"1675","Real tennis","0","1993-Real tennis.jpg",10,-1,-1
1994,"1675","Soft tennis","0","1994-Soft tennis.jpg",10,-1,-1
1995,"1675","Speed-ball","0","1995-Speed-ball.jpg",10,-1,-1
1996,"1675","Speedminton","0","1996-Speedminton.jpg",10,-1,-1
1997,"1675","Squash","0","1997-Squash.jpg",10,-1,-1
1998,"1675","Squash tennis","0","1998-Squash tennis.jpg",10,-1,-1
1999,"1675","Stické","0","1999-Stické.jpg",10,-1,-1
2001,"1675","Tennis","0","2001-Tennis.jpg",10,-1,-1
2002,"1676","Model aerobatics","0","2002-Model aerobatics.jpg",10,-1,-1
2003,"1676","RC racing","0","2003-RC racing.jpg",10,-1,-1
2004,"1676","Robot combat","0","2004-Robot combat.jpg",10,-1,-1
2006,"1677","Barrel Racing","0","2006-Barrel Racing.jpg",10,-1,-1
2007,"1677","Bronc Riding","0","2007-Bronc Riding.jpg",10,-1,-1
2008,"1677","Bullriding","0","2008-Bullriding.jpg",10,-1,-1
2010,"1677","Goat Tying","0","2010-Goat Tying.jpg",10,-1,-1
2011,"1677","Roping","0","2011-Roping.jpg",10,-1,-1
2013,"1677","Steer Wrestling","0","2013-Steer Wrestling.jpg",10,-1,-1
2015,"1678","Hurdles","0","2015-Hurdles.jpg",10,-1,-1
2016,"1678","Run","0","2016-Run.jpg",10,-1,-1
2019,"1678","Cross-country running","0","2019-Cross-country running.jpg",10,-1,-1
2020,"1678","Half marathon","0","2020-Half marathon.jpg",10,-1,-1
2021,"1678","Marathon","0","2021-Marathon.jpg",10,-1,-1
2022,"1678","Road running","0","2022-Road running.jpg",10,-1,-1
2023,"1678","Tower running","0","2023-Tower running.jpg",10,-1,-1
2024,"1678","Ultramarathon","0","2024-Ultramarathon.jpg",10,-1,-1
2025,"1679","Dinghy sailing","0","2025-Dinghy sailing.jpg",10,-1,-1
2026,"1679","Ice yachting","0","2026-Ice yachting.jpg",10,-1,-1
2027,"1679","Kiteboarding","0","2027-Kiteboarding.jpg",10,-1,-1
2028,"1679","Land sailing","0","2028-Land sailing.jpg",10,-1,-1
2029,"1679","Land windsurfing","0","2029-Land windsurfing.jpg",10,-1,-1
2030,"1679","Sailing","0","2030-Sailing.jpg",10,-1,-1
2031,"1681","Alpine skiing","0","2031-Alpine skiing.jpg",10,-1,-1
2032,"1681","Cross-country skiing","0","2032-Cross-country skiing.jpg",10,-1,-1
2033,"1681","Freestyle skiing","0","2033-Freestyle skiing.jpg",10,-1,-1
2034,"1681","Nordic combined","0","2034-Nordic combined.jpg",10,-1,-1
2035,"1681","Nordic skiing","0","2035-Nordic skiing.jpg",10,-1,-1
2036,"1681","Ski jumping","0","2036-Ski jumping.jpg",10,-1,-1
2037,"1681","Ski touring","0","2037-Ski touring.jpg",10,-1,-1
2038,"1681","Skiing","0","2038-Skiing.jpg",10,-1,-1
2039,"1681","Skijoring","0","2039-Skijoring.jpg",10,-1,-1
2040,"1681","Sled sport","0","2040-Sled sport.jpg",10,-1,-1
2041,"1681","Speed skiing","0","2041-Speed skiing.jpg",10,-1,-1
2042,"1681","Telemark skiing","0","2042-Telemark skiing.jpg",10,-1,-1
2043,"1683","Hockey","0","2043-Hockey.jpg",10,-1,-1
2044,"1683","Hornussen","0","2044-Hornussen.jpg",10,-1,-1
2045,"1683","Hurling and shinty","0","2045-Hurling and shinty.jpg",10,-1,-1
2046,"1683","Lacrosse","0","2046-Lacrosse.jpg",10,-1,-1
2047,"1683","Polo","0","2047-Polo.jpg",10,-1,-1
2048,"1684","Free running","0","2048-Free running.jpg",10,-1,-1
2049,"1684","Freestyle footbag","0","2049-Freestyle footbag.jpg",10,-1,-1
2050,"1684","Parkour","0","2050-Parkour.jpg",10,-1,-1
2051,"1684","Powerbocking","0","2051-Powerbocking.jpg",10,-1,-1
2052,"1684","Street workout","0","2052-Street workout.jpg",10,-1,-1
2053,"1685","British bulldogs","0","2053-British bulldogs.jpg",10,-1,-1
2054,"1685","Capture the flag","0","2054-Capture the flag.jpg",10,-1,-1
2055,"1685","Hana Ichi Monme","0","2055-Hana Ichi Monme.jpg",10,-1,-1
2056,"1685","Hide and seek","0","2056-Hide and seek.jpg",10,-1,-1
2057,"1685","Jugger","0","2057-Jugger.jpg",10,-1,-1
2058,"1685","Kabaddi","0","2058-Kabaddi.jpg",10,-1,-1
2059,"1685","Kho kho","0","2059-Kho kho.jpg",10,-1,-1
2060,"1685","Kick the can","0","2060-Kick the can.jpg",10,-1,-1
2061,"1685","Oztag","0","2061-Oztag.jpg",10,-1,-1
2062,"1685","Red rover","0","2062-Red rover.jpg",10,-1,-1
2063,"1685","Tag","0","2063-Tag.jpg",10,-1,-1
2064,"1686","Archery","0","2064-Archery.jpg",10,-1,-1
2065,"1686","Bocce","0","2065-Bocce.jpg",10,-1,-1
2066,"1686","Bocce volo","0","2066-Bocce volo.jpg",10,-1,-1
2067,"1686","Boccia","0","2067-Boccia.jpg",10,-1,-1
2068,"1686","Bolas criollas","0","2068-Bolas criollas.jpg",10,-1,-1
2069,"1686","Boules","0","2069-Boules.jpg",10,-1,-1
2070,"1686","Bowling","0","2070-Bowling.jpg",10,-1,-1
2071,"1686","Bowls a.k.a. lawn bowls","0","2071-Bowls a.k.a. lawn bowls.jpg",10,-1,-1
2072,"1686","Calva","0","2072-Calva.jpg",10,-1,-1
2073,"1686","Cornhole","0","2073-Cornhole.jpg",10,-1,-1
2074,"1686","Croquet","0","2074-Croquet.jpg",10,-1,-1
2075,"1686","Darts","0","2075-Darts.jpg",10,-1,-1
2076,"1686","Horseshoes","0","2076-Horseshoes.jpg",10,-1,-1
2077,"1686","Boule lyonnaise","0","2077-Boule lyonnaise.jpg",10,-1,-1
2078,"1686","Knife throwing","0","2078-Knife throwing.jpg",10,-1,-1
2079,"1686","Kubb","0","2079-Kubb.jpg",10,-1,-1
2080,"1686","Pall mall","0","2080-Pall mall.jpg",10,-1,-1
2081,"1686","Pétanque","0","2081-Pétanque.jpg",10,-1,-1
2082,"1686","Pitch and putt","0","2082-Pitch and putt.jpg",10,-1,-1
2083,"1686","Shooting","0","2083-Shooting.jpg",10,-1,-1
2084,"1686","Shuffleboard","0","2084-Shuffleboard.jpg",10,-1,-1
2085,"1686","Skee ball","0","2085-Skee ball.jpg",10,-1,-1
2086,"1686","Skittles","0","2086-Skittles.jpg",10,-1,-1
2087,"1686","Trugo","0","2087-Trugo.jpg",10,-1,-1
2088,"1686","Woodball","0","2088-Woodball.jpg",10,-1,-1
2089,"1687","Backpacking","0","2089-Backpacking.jpg",10,-1,-1
2090,"1687","Bushwhacking","0","2090-Bushwhacking.jpg",10,-1,-1
2091,"1687","Hiking","0","2091-Hiking.jpg",10,-1,-1
2092,"1687","Racewalking","0","2092-Racewalking.jpg",10,-1,-1
2093,"1687","Walking","0","2093-Walking.jpg",10,-1,-1
2094,"1688","Butts Up","0","2094-Butts Up.jpg",10,-1,-1
2095,"1688","Chinese handball","0","2095-Chinese handball.jpg",10,-1,-1
2096,"1688","International fronton","0","2096-International fronton.jpg",10,-1,-1
2097,"1688","Suicide (game)","0","2097-Suicide (game).jpg",10,-1,-1
2098,"1688","Valencian frontó","0","2098-Valencian frontó.jpg",10,-1,-1
2099,"1688","Wallball","0","2099-Wallball.jpg",10,-1,-1
2100,"1719","Aquatic bird","0","2100-Aquatic bird.jpg",11,-1,-1
2101,"1719","Arboreal bird","0","2101-Arboreal bird.jpg",11,-1,-1
2102,"1719","Bird of prey","0","2102-Bird of prey.jpg",11,-1,-1
2104,"1719","Flightless bird","0","2104-Flightless bird.jpg",11,-1,-1
2105,"1719","Gruiformes","0","2105-Gruiformes.jpg",11,-1,-1
2107,"1719","Nocturnal bird","0","2107-Nocturnal bird.jpg",11,-1,-1
2108,"1719","Parrot","0","2108-Parrot.jpg",11,-1,-1
2109,"1719","Perching bird","0","2109-Perching bird.jpg",11,-1,-1
2110,"1719","Dove family","0","2110-Dove family.jpg",11,-1,-1
2115,"1720","Eutriconodont early mammal","0","2115-Eutriconodont early mammal.jpg",11,-1,-1
2116,"1720","Platypus and echidna family","0","2116-Platypus and echidna family.jpg",11,-1,-1
2117,"1720","Theriiformes mammal","2315,2316,2317,2318,2319","2117-Theriiformes mammal.jpg",11,-1,-1
2118,"1721","Scaled reptile","2320,2321,2322,2323,2324","2118-Scaled reptile.jpg",11,-1,-1
2119,"1721","Tuatara","0","2119-Tuatara.jpg",11,-1,-1
2120,"1722","Echinoderm","0","2120-Echinoderm.jpg",11,-1,-1
2121,"1722","Hemichordate","0","2121-Hemichordate.jpg",11,-1,-1
2122,"1722","Invertebrate chordate","2325,2326","2122-Invertebrate chordate.jpg",11,-1,-1
2123,"1723","arthropod","2327,2328,2329,2330","2123-arthropod.jpg",11,-1,-1
2124,"1723","Eight-legged micro-animal","0","2124-Eight-legged micro-animal.jpg",11,-1,-1
2125,"1723","Mollusc and annelid family","0","2125-Mollusc and annelid family.jpg",11,-1,-1
2126,"1723","Worm","0","2126-Worm.jpg",11,-1,-1
2127,"1837","Baguazhang","0","2127-Baguazhang.jpg",11,-1,-1
2128,"1837","Bartitsu","0","2128-Bartitsu.jpg",11,-1,-1
2129,"1837","Bujinkan","0","2129-Bujinkan.jpg",11,-1,-1
2130,"1837","Hapkido","0","2130-Hapkido.jpg",11,-1,-1
2131,"1837","Hwa Rang Do","0","2131-Hwa Rang Do.jpg",11,-1,-1
2132,"1837","Jeet Kune Do","0","2132-Jeet Kune Do.jpg",11,-1,-1
2133,"1837","Kajukenbo","0","2133-Kajukenbo.jpg",11,-1,-1
2134,"1837","Kalarippayattu","0","2134-Kalarippayattu.jpg",11,-1,-1
2135,"1837","Krav Maga","0","2135-Krav Maga.jpg",11,-1,-1
2136,"1837","Kuk Sool Won","0","2136-Kuk Sool Won.jpg",11,-1,-1
2137,"1837","MCMAP","0","2137-MCMAP.jpg",11,-1,-1
2138,"1837","Mixed martial art","0","2138-Mixed martial art.jpg",11,-1,-1
2139,"1837","Ninjutsu","0","2139-Ninjutsu.jpg",11,-1,-1
2140,"1837","Northern Praying Mantis","0","2140-Northern Praying Mantis.jpg",11,-1,-1
2141,"1837","Pankration","0","2141-Pankration.jpg",11,-1,-1
2142,"1837","Pencak Silat","0","2142-Pencak Silat.jpg",11,-1,-1
2143,"1837","Sanshou","0","2143-Sanshou.jpg",11,-1,-1
2144,"1837","Shid?kan Karate","0","2144-Shid?kan Karate.jpg",11,-1,-1
2145,"1837","Shoot boxing","0","2145-Shoot boxing.jpg",11,-1,-1
2146,"1837","Shootfighting","0","2146-Shootfighting.jpg",11,-1,-1
2147,"1837","Shorinji Kempo","0","2147-Shorinji Kempo.jpg",11,-1,-1
2148,"1837","Sh?rin-ry? Shid?kan","0","2148-Sh?rin-ry? Shid?kan.jpg",11,-1,-1
2149,"1837","Systema","0","2149-Systema.jpg",11,-1,-1
2150,"1837","Tai chi chuan","0","2150-Tai chi chuan.jpg",11,-1,-1
2151,"1837","Vajra-mushti","0","2151-Vajra-mushti.jpg",11,-1,-1
2152,"1837","Vale tudo","0","2152-Vale tudo.jpg",11,-1,-1
2153,"1837","Vovinam","0","2153-Vovinam.jpg",11,-1,-1
2154,"1837","Xingyiquan","0","2154-Xingyiquan.jpg",11,-1,-1
2155,"1839","Axe throwing","0","2155-Axe throwing.jpg",11,-1,-1
2156,"1839","Batt?jutsu","0","2156-Batt?jutsu.jpg",11,-1,-1
2157,"1839","Boffer fighting","0","2157-Boffer fighting.jpg",11,-1,-1
2158,"1839","Egyptian stick fencing","0","2158-Egyptian stick fencing.jpg",11,-1,-1
2159,"1839","Eskrima","0","2159-Eskrima.jpg",11,-1,-1
2160,"1839","Fencing","0","2160-Fencing.jpg",11,-1,-1
2161,"1839","Gatka","0","2161-Gatka.jpg",11,-1,-1
2162,"1839","Hoj?jutsu","0","2162-Hoj?jutsu.jpg",11,-1,-1
2163,"1839","Iaid?","0","2163-Iaid?.jpg",11,-1,-1
2164,"1839","Iaijutsu","0","2164-Iaijutsu.jpg",11,-1,-1
